area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022,area_status,country_code
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Portugal,TRUE,Portugal,10.43,230232,254850,24813,country,PRT
Puerto Rico,TRUE,Puerto Rico,3.24,95855,113435,34877,country,NA
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Qatar,TRUE,Qatar,3.05,171752,237101,87974,country,QAT
Republic of Korea,TRUE,South Korea,51.72,1740553,1673917,32305,country,NA
Republic of Moldova,TRUE,Moldova,3.04,9004,14510,4433,country,NA
Réunion,TRUE,Reunion,0.88,NA,NA,NA,country,NA
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Romania,TRUE,Romania,19.02,232157,300691,15295,country,ROU
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Russian Federation,TRUE,Russia,144.82,1471546,2240422,15482,country,RUS
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Rwanda,TRUE,Rwanda,14.26,12934,13313,966,country,RWA
Saint Barthélemy,TRUE,St. Barths,0.01,NA,NA,NA,country,NA
Saint Helena,TRUE,St. Helena,0.01,NA,NA,NA,country,NA
Saint Kitts and Nevis,TRUE,St. Kitts and Nevis,0.05,963,979,20547,country,NA
Saint Lucia,TRUE,St. Lucia,0.18,1899,2165,12038,country,NA
Saint Martin (French part),TRUE,Saint-Martin,0.03,NA,NA,NA,country,NA
Saint Pierre and Miquelon,TRUE,St. Pierre and Miquelon,0.01,NA,NA,NA,country,NA
Saint Vincent & Grenadines,TRUE,St. Vincent and the Grenadines,0.1,884,947,9107,country,NA
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
Samoa,TRUE,Samoa,0.22,798,857,3855,country,WSM
San Marino,TRUE,San Marino,0.03,1601,1781,52903,country,NA
Sao Tome and Principe,TRUE,Sao Tome and Principe,0.24,381,547,2405,country,NA
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Saudi Arabia,TRUE,Saudi Arabia,33.96,767097,1108149,30436,country,SAU
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Senegal,TRUE,Senegal,18.5,25302,27776,1604,country,SEN
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Serbia,TRUE,Serbia,6.74,49711,63563,8802,country,SRB
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Seychelles,TRUE,Seychelles,0.13,1869,1995,18623,country,SYC
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Sierra Leone,TRUE,Sierra Leone,8.64,5406,3481,405,country,SLE
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Singapore,TRUE,Singapore,5.83,379709,466789,78115,country,SGP
Sint Maarten (Dutch part),TRUE,Sint Maarten,0.04,1204,1573,35607,country,NA
Slovakia,TRUE,Slovakia,5.51,102499,115305,20432,country,NA
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Slovenia,TRUE,Slovenia,2.12,53517,59982,28295,country,SVN
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Solomon Islands,TRUE,Solomon Islands,0.82,1371,1597,2205,country,SLB
Somalia,TRUE,Somalia,19.01,9319,10420,592,country,NA
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Africa,TRUE,South Africa,64.01,360474,405271,6766,country,ZAF
South Sudan,TRUE,South Sudan,11.94,6150,4616,423,country,SSD
South Sudan,TRUE,South Sudan,11.94,6150,4616,423,country,SSD
South Sudan,TRUE,South Sudan,11.94,6150,4616,423,country,SSD
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Spain,TRUE,Spain,47.91,1323059,1415874,29771,country,ESP
Sri Lanka,TRUE,Sri Lanka,23.1,88460,76187,3490,country,LKA
Sri Lanka,TRUE,Sri Lanka,23.1,88460,76187,3490,country,LKA
Sri Lanka,TRUE,Sri Lanka,23.1,88460,76187,3490,country,LKA
State of Palestine,TRUE,Palestine,5.5,15613,19112,3640,country,NA
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Sudan,TRUE,Sudan,50.45,87367,36729,784,country,SDN
Suriname,TRUE,Suriname,0.63,4414,3621,5859,country,NA
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Sweden,TRUE,Sweden,10.61,587122,591189,56040,country,SWE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Switzerland,TRUE,Switzerland,8.92,790319,818427,93636,country,CHE
Syrian Arab Republic,TRUE,Syria,24.67,19285,18596,840,country,NA
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Tajikistan,TRUE,Tajikistan,10.59,13506,10492,1054,country,TJK
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Thailand,TRUE,Thailand,71.67,450126,495341,6909,country,THA
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Timor-Leste,TRUE,Timor-Leste,1.4,2161,3205,2389,country,TLS
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Togo,TRUE,Togo,9.52,7886,8087,914,country,TGO
Tokelau,TRUE,Tokelau,0,NA,NA,NA,country,NA
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Tonga,TRUE,Tonga,0.1,430,488,4571,country,TON
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Trinidad and Tobago,TRUE,Trinidad and Tobago,1.51,21673,30053,19629,country,TTO
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Tunisia,TRUE,Tunisia,12.28,50546,46181,3738,country,TUN
Türkiye,TRUE,Turkey,87.47,1194402,907118,10629,country,NA
Turkmenistan,TRUE,Turkmenistan,7.49,37596,67009,10420,country,NA
Turks and Caicos Islands,TRUE,Turks and Caicos Islands,0.05,870,1139,24918,country,NA
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Tuvalu,TRUE,Tuvalu,0.01,45,59,5219,country,TUV
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Uganda,TRUE,Uganda,50.02,40038,48243,1021,country,UGA
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
Ukraine,TRUE,Ukraine,37.86,71984,160503,4043,country,UKR
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Arab Emirates,TRUE,United Arab Emirates,11.03,431441,507064,53708,country,ARE
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Kingdom,TRUE,United Kingdom,69.14,3209502,3089073,45758,country,GBR
United Rep. of Tanzania,TRUE,Tanzania,68.56,71243,73535,1154,country,NA
United States of America,TRUE,United States,345.43,21236276,25744100,76101,country,NA
United States Virgin Islands,TRUE,U.S. Virgin Islands,0.08,NA,NA,NA,country,NA
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uruguay,TRUE,Uruguay,3.39,62822,71171,20793,country,URY
Uzbekistan,TRUE,Uzbekistan,36.36,123819,80392,2322,country,UZB
Uzbekistan,TRUE,Uzbekistan,36.36,123819,80392,2322,country,UZB
Uzbekistan,TRUE,Uzbekistan,36.36,123819,80392,2322,country,UZB
Vanuatu,TRUE,Vanuatu,0.33,849,985,3015,country,VUT
Vanuatu,TRUE,Vanuatu,0.33,849,985,3015,country,VUT
Vanuatu,TRUE,Vanuatu,0.33,849,985,3015,country,VUT
